Date,Open,High,Low,Close,Adj Close,Volume
2014-12-18,4.000000,4.060000,3.950000,4.000000,3.857143,53600
2014-12-19,3.980000,4.010000,3.790000,3.960000,3.818572,189300
2014-12-22,3.980000,4.050000,3.910000,4.040000,3.895714,51200
2014-12-23,4.070000,4.180000,3.860000,4.140000,3.992143,35600
2014-12-24,4.170000,4.250000,4.090000,4.200000,4.050000,19800
2014-12-26,4.240000,4.390000,4.200000,4.380000,4.223572,34100
2014-12-29,4.410000,4.470000,4.270000,4.350000,4.194643,69200
2014-12-30,4.330000,4.360000,4.170000,4.190000,4.040357,93400
2014-12-31,4.190000,4.280000,4.170000,4.220000,4.069285,130700
2015-01-02,4.200000,4.270000,3.990000,4.190000,4.040357,100500
2015-01-05,4.190000,4.210000,4.000000,4.030000,3.886072,38500
2015-01-06,4.050000,4.050000,3.860000,3.930000,3.789643,34300
2015-01-07,3.970000,4.050000,3.850000,4.020000,3.876429,40400
2015-01-08,4.070000,4.080000,3.960000,4.010000,3.866786,34000
2015-01-09,4.000000,4.040000,3.940000,4.000000,3.857143,43500
2015-01-12,3.920000,4.000000,3.900000,3.920000,3.780000,72200
2015-01-13,3.830000,4.030000,3.830000,3.920000,3.920000,33300
2015-01-14,3.880000,3.970000,3.850000,3.970000,3.970000,43400
2015-01-15,3.950000,3.950000,3.760000,3.830000,3.830000,43500
2015-01-16,3.810000,4.050000,3.810000,4.000000,4.000000,62400
2015-01-20,3.980000,4.080000,3.870000,3.960000,3.960000,49000
2015-01-21,3.910000,3.930000,3.810000,3.850000,3.850000,41200
2015-01-22,3.880000,4.000000,3.770000,3.950000,3.950000,47300
2015-01-23,3.970000,4.100000,3.890000,4.050000,4.050000,141000
2015-01-26,4.020000,4.430000,3.990000,4.280000,4.280000,88500
2015-01-27,4.270000,4.290000,4.160000,4.240000,4.240000,22300
2015-01-28,4.280000,4.290000,3.940000,4.050000,4.050000,79800
2015-01-29,4.030000,4.120000,3.990000,4.120000,4.120000,31100
2015-01-30,4.070000,4.160000,3.930000,4.020000,4.020000,110900
2015-02-02,4.000000,4.080000,3.940000,4.030000,4.030000,25600
2015-02-03,4.020000,4.390000,4.020000,4.360000,4.360000,49500
2015-02-04,4.370000,4.390000,4.100000,4.110000,4.110000,43500
2015-02-05,4.120000,4.270000,4.070000,4.250000,4.250000,21700
2015-02-06,4.260000,4.360000,4.210000,4.310000,4.310000,53700
2015-02-09,4.280000,4.340000,4.170000,4.220000,4.220000,53800
2015-02-10,4.280000,4.280000,4.140000,4.180000,4.180000,18100
2015-02-11,4.160000,4.220000,4.030000,4.090000,4.090000,36500
2015-02-12,4.110000,4.160000,4.090000,4.160000,4.160000,11900
2015-02-13,4.140000,4.190000,4.060000,4.130000,4.130000,17400
2015-02-17,4.150000,4.300000,4.150000,4.280000,4.280000,43100
2015-02-18,4.260000,4.330000,4.250000,4.320000,4.320000,17200
2015-02-19,4.280000,4.310000,4.180000,4.260000,4.260000,74200
2015-02-20,4.270000,4.320000,4.170000,4.220000,4.220000,52800
2015-02-23,4.190000,4.240000,4.130000,4.220000,4.220000,35800
2015-02-24,4.190000,4.190000,4.050000,4.090000,4.090000,49500
2015-02-25,4.060000,4.080000,3.880000,3.890000,3.890000,53100
2015-02-26,3.890000,4.030000,3.850000,4.010000,4.010000,137900
2015-02-27,3.990000,4.010000,3.890000,3.910000,3.910000,72200
2015-03-02,3.930000,4.080000,3.930000,4.070000,4.070000,69900
2015-03-03,4.040000,4.070000,3.890000,3.890000,3.890000,40000
2015-03-04,3.860000,3.880000,3.760000,3.810000,3.810000,43400
2015-03-05,3.800000,3.900000,3.800000,3.890000,3.890000,27500
2015-03-06,3.850000,3.880000,3.760000,3.760000,3.760000,94900
2015-03-09,3.780000,3.880000,3.780000,3.850000,3.850000,43100
2015-03-10,3.800000,3.840000,3.680000,3.820000,3.820000,93300
2015-03-11,3.810000,3.950000,3.710000,3.800000,3.800000,209300
2015-03-12,3.850000,4.000000,3.840000,3.920000,3.920000,78800
2015-03-13,3.940000,4.050000,3.770000,3.850000,3.850000,305200
2015-03-16,3.930000,4.030000,3.850000,3.940000,3.940000,84300
2015-03-17,3.920000,3.960000,3.770000,3.960000,3.960000,125600
2015-03-18,3.940000,3.990000,3.850000,3.970000,3.970000,147200
2015-03-19,3.970000,4.000000,3.800000,3.830000,3.830000,73800
2015-03-20,4.000000,4.240000,3.940000,4.090000,4.090000,300700
2015-03-23,4.130000,4.240000,4.000000,4.060000,4.060000,110900
2015-03-24,4.080000,4.180000,4.020000,4.110000,4.110000,90400
2015-03-25,4.100000,4.180000,3.940000,3.950000,3.950000,101000
2015-03-26,3.960000,4.170000,3.870000,3.960000,3.960000,50200
2015-03-27,3.970000,4.170000,3.890000,3.990000,3.990000,85200
2015-03-30,3.950000,4.040000,3.910000,4.010000,4.010000,85500
2015-03-31,3.950000,4.010000,3.890000,3.990000,3.990000,87200
2015-04-01,3.950000,4.010000,3.910000,3.940000,3.940000,44800
2015-04-02,3.940000,3.980000,3.870000,3.900000,3.900000,40100
2015-04-06,3.840000,3.920000,3.800000,3.850000,3.850000,59900
2015-04-07,3.840000,3.910000,3.790000,3.800000,3.800000,49700
2015-04-08,3.780000,3.960000,3.710000,3.760000,3.760000,98100
2015-04-09,3.740000,3.820000,3.740000,3.750000,3.750000,75100
2015-04-10,3.880000,3.910000,3.700000,3.720000,3.720000,73100
2015-04-13,3.760000,3.910000,3.730000,3.860000,3.860000,49100
2015-04-14,3.860000,3.860000,3.760000,3.820000,3.820000,131300
2015-04-15,3.840000,3.940000,3.840000,3.930000,3.930000,62700
2015-04-16,3.940000,3.940000,3.890000,3.930000,3.930000,43200
2015-04-17,3.890000,3.950000,3.890000,3.940000,3.940000,68900
2015-04-20,3.970000,4.040000,3.930000,4.030000,4.030000,40700
2015-04-21,4.030000,4.230000,3.980000,4.190000,4.190000,90400
2015-04-22,4.210000,4.230000,4.000000,4.010000,4.010000,78900
2015-04-23,4.000000,4.030000,3.900000,4.000000,4.000000,54100
2015-04-24,3.990000,4.020000,3.850000,4.000000,4.000000,54300
2015-04-27,4.010000,4.040000,3.940000,3.950000,3.950000,58800
2015-04-28,3.970000,4.080000,3.950000,4.050000,4.050000,80000
2015-04-29,4.010000,4.120000,4.000000,4.040000,4.040000,65900
2015-04-30,4.000000,4.050000,3.870000,3.930000,3.930000,126100
2015-05-01,3.930000,4.050000,3.920000,4.030000,4.030000,48600
2015-05-04,4.050000,4.120000,4.030000,4.100000,4.100000,123200
2015-05-05,4.050000,4.090000,4.030000,4.040000,4.040000,150000
2015-05-06,4.070000,4.070000,4.020000,4.040000,4.040000,72000
2015-05-07,4.040000,4.090000,4.040000,4.070000,4.070000,70500
2015-05-08,4.120000,4.120000,4.030000,4.070000,4.070000,84600
2015-05-11,4.030000,4.090000,4.030000,4.060000,4.060000,70700
2015-05-12,4.050000,4.140000,4.050000,4.080000,4.080000,101500
2015-05-13,4.100000,4.110000,4.040000,4.050000,4.050000,60900
2015-05-14,4.060000,4.090000,4.040000,4.070000,4.070000,70500
2015-05-15,4.050000,4.100000,4.040000,4.070000,4.070000,77400
2015-05-18,3.880000,4.100000,3.880000,4.090000,4.090000,167800
2015-05-19,4.120000,4.120000,4.060000,4.100000,4.100000,100500
2015-05-20,4.130000,4.150000,4.070000,4.120000,4.120000,55600
2015-05-21,4.090000,4.160000,4.080000,4.100000,4.100000,54500
2015-05-22,4.080000,4.090000,4.040000,4.050000,4.050000,131800
2015-05-26,4.000000,4.090000,4.000000,4.040000,4.040000,155800
2015-05-27,4.070000,4.070000,3.960000,3.980000,3.980000,80600
2015-05-28,3.970000,3.990000,3.830000,3.850000,3.850000,121900
2015-05-29,3.830000,3.900000,3.760000,3.820000,3.820000,79900
2015-06-01,3.850000,3.900000,3.760000,3.840000,3.840000,92700
2015-06-02,3.840000,3.900000,3.770000,3.900000,3.900000,149600
2015-06-03,3.890000,3.930000,3.860000,3.930000,3.930000,71100
2015-06-04,3.880000,3.920000,3.850000,3.850000,3.850000,60900
2015-06-05,3.870000,3.920000,3.830000,3.920000,3.920000,80500
2015-06-08,3.940000,4.000000,3.890000,3.960000,3.960000,89800
2015-06-09,3.940000,4.030000,3.910000,3.960000,3.960000,73100
2015-06-10,4.010000,4.040000,3.940000,3.990000,3.990000,210900
2015-06-11,3.980000,4.040000,3.900000,3.900000,3.900000,34900
2015-06-12,3.940000,4.180000,3.920000,4.120000,4.120000,147300
2015-06-15,4.120000,4.200000,4.050000,4.130000,4.130000,223100
2015-06-16,4.100000,4.180000,4.100000,4.140000,4.140000,73400
2015-06-17,4.170000,4.250000,4.110000,4.180000,4.180000,194100
2015-06-18,4.180000,4.270000,4.120000,4.150000,4.150000,139200
2015-06-19,4.170000,4.220000,4.070000,4.210000,4.210000,268400
2015-06-22,4.220000,4.350000,4.160000,4.300000,4.300000,213200
2015-06-23,4.330000,4.500000,4.280000,4.500000,4.500000,189400
2015-06-24,4.520000,4.780000,4.480000,4.690000,4.690000,252100
2015-06-25,4.740000,4.970000,4.630000,4.810000,4.810000,286400
2015-06-26,4.800000,4.800000,4.350000,4.500000,4.500000,4559300
2015-06-29,4.500000,4.700000,4.480000,4.600000,4.600000,315000
2015-06-30,4.600000,4.810000,4.600000,4.780000,4.780000,310700
2015-07-01,4.790000,4.940000,4.640000,4.700000,4.700000,219700
2015-07-02,4.710000,4.710000,4.610000,4.660000,4.660000,85700
2015-07-06,4.620000,4.750000,4.580000,4.730000,4.730000,69700
2015-07-07,4.700000,4.740000,4.630000,4.670000,4.670000,55700
2015-07-08,4.630000,4.670000,4.620000,4.620000,4.620000,70800
2015-07-09,4.650000,4.660000,4.580000,4.600000,4.600000,80300
2015-07-10,4.600000,4.620000,4.540000,4.560000,4.560000,43000
2015-07-13,4.600000,4.670000,4.580000,4.590000,4.590000,55100
2015-07-14,4.620000,4.630000,4.570000,4.570000,4.570000,50300
2015-07-15,4.600000,4.600000,4.380000,4.430000,4.430000,93800
2015-07-16,4.470000,4.520000,4.410000,4.500000,4.500000,84200
2015-07-17,4.520000,4.520000,4.430000,4.450000,4.450000,50700
2015-07-20,4.420000,4.450000,4.350000,4.440000,4.440000,90300
2015-07-21,4.400000,4.440000,4.380000,4.380000,4.380000,59800
2015-07-22,4.400000,4.450000,4.400000,4.400000,4.400000,42200
2015-07-23,4.430000,4.590000,4.380000,4.380000,4.380000,85100
2015-07-24,4.370000,4.470000,4.370000,4.460000,4.460000,99900
2015-07-27,4.420000,4.420000,4.340000,4.340000,4.340000,85100
2015-07-28,4.370000,4.440000,4.370000,4.400000,4.400000,77600
2015-07-29,4.430000,4.430000,4.400000,4.400000,4.400000,70200
2015-07-30,4.400000,4.410000,4.400000,4.400000,4.400000,46900
2015-07-31,4.400000,4.420000,4.380000,4.400000,4.400000,46600
2015-08-03,4.400000,4.420000,4.380000,4.390000,4.390000,61600
2015-08-04,4.370000,4.390000,4.310000,4.350000,4.350000,91900
2015-08-05,4.350000,4.420000,4.350000,4.360000,4.360000,46900
2015-08-06,4.370000,4.410000,4.320000,4.360000,4.360000,60700
2015-08-07,4.380000,4.450000,4.380000,4.440000,4.440000,55700
2015-08-10,4.400000,4.590000,4.370000,4.380000,4.380000,57000
2015-08-11,4.420000,4.530000,4.420000,4.520000,4.520000,43000
2015-08-12,4.540000,4.540000,4.300000,4.350000,4.350000,41800
2015-08-13,4.500000,4.530000,4.350000,4.520000,4.520000,55300
2015-08-14,4.490000,4.490000,4.270000,4.340000,4.340000,55300
2015-08-17,4.290000,4.310000,4.130000,4.210000,4.210000,215600
2015-08-18,4.240000,4.240000,4.080000,4.200000,4.200000,104500
2015-08-19,4.230000,4.270000,4.180000,4.250000,4.250000,43100
2015-08-20,4.130000,4.300000,4.130000,4.190000,4.190000,172100
2015-08-21,4.130000,4.210000,4.100000,4.140000,4.140000,237700
2015-08-24,4.000000,4.070000,3.980000,3.980000,3.980000,59600
2015-08-25,4.100000,4.100000,3.830000,3.970000,3.970000,118000
2015-08-26,4.040000,4.040000,3.950000,3.960000,3.960000,28600
2015-08-27,4.020000,4.020000,3.940000,3.960000,3.960000,190600
2015-08-28,3.910000,3.960000,3.750000,3.890000,3.890000,130300
2015-08-31,3.910000,3.940000,3.690000,3.710000,3.710000,140400
2015-09-01,3.700000,3.780000,3.580000,3.640000,3.640000,117500
2015-09-02,3.690000,3.790000,3.530000,3.730000,3.730000,259400
2015-09-03,3.760000,3.780000,3.640000,3.690000,3.690000,158900
2015-09-04,3.680000,3.750000,3.670000,3.740000,3.740000,33500
2015-09-08,3.760000,3.780000,3.710000,3.740000,3.740000,61000
2015-09-09,3.770000,3.770000,3.660000,3.690000,3.690000,68900
2015-09-10,3.690000,3.790000,3.680000,3.770000,3.770000,102100
2015-09-11,3.730000,4.100000,3.730000,4.080000,4.080000,83500
2015-09-14,4.100000,4.120000,4.010000,4.110000,4.110000,42600
2015-09-15,4.040000,4.280000,4.040000,4.240000,4.240000,55000
2015-09-16,4.180000,4.360000,4.100000,4.320000,4.320000,54400
2015-09-17,4.320000,4.520000,4.270000,4.460000,4.460000,83600
2015-09-18,4.420000,4.470000,4.290000,4.370000,4.370000,92500
2015-09-21,4.380000,4.390000,4.300000,4.350000,4.350000,60200
2015-09-22,4.280000,4.330000,4.200000,4.300000,4.300000,62700
2015-09-23,4.300000,4.340000,4.250000,4.310000,4.310000,40400
2015-09-24,4.290000,4.480000,4.250000,4.330000,4.330000,57200
2015-09-25,4.340000,4.350000,4.100000,4.140000,4.140000,90700
2015-09-28,4.130000,4.130000,3.870000,3.960000,3.960000,29100
2015-09-29,3.990000,3.990000,3.820000,3.900000,3.900000,37500
2015-09-30,3.930000,4.060000,3.910000,3.910000,3.910000,25900
2015-10-01,3.940000,3.990000,3.760000,3.800000,3.800000,29700
2015-10-02,3.770000,3.910000,3.760000,3.900000,3.900000,38600
2015-10-05,3.880000,4.000000,3.870000,3.970000,3.970000,30800
2015-10-06,3.930000,3.930000,3.790000,3.900000,3.900000,22800
2015-10-07,3.880000,4.070000,3.850000,3.980000,3.980000,54400
2015-10-08,4.000000,4.000000,3.870000,3.920000,3.920000,12500
2015-10-09,3.960000,4.070000,3.910000,4.070000,4.070000,15600
2015-10-12,4.040000,4.040000,3.810000,3.850000,3.850000,27300
2015-10-13,3.960000,3.960000,3.800000,3.820000,3.820000,58700
2015-10-14,3.800000,3.910000,3.800000,3.890000,3.890000,15200
2015-10-15,3.890000,3.950000,3.780000,3.880000,3.880000,28500
2015-10-16,3.870000,3.890000,3.790000,3.850000,3.850000,18600
2015-10-19,3.830000,3.850000,3.780000,3.840000,3.840000,16500
2015-10-20,3.820000,3.910000,3.810000,3.910000,3.910000,7700
2015-10-21,3.880000,3.980000,3.840000,3.920000,3.920000,14000
2015-10-22,3.940000,3.940000,3.830000,3.850000,3.850000,21500
2015-10-23,3.820000,3.860000,3.810000,3.840000,3.840000,20700
2015-10-26,3.870000,3.870000,3.680000,3.710000,3.710000,53500
2015-10-27,3.700000,3.780000,3.670000,3.760000,3.760000,8900
2015-10-28,3.730000,3.790000,3.670000,3.790000,3.790000,9200
2015-10-29,3.750000,3.770000,3.690000,3.720000,3.720000,8300
2015-10-30,3.750000,3.750000,3.640000,3.670000,3.670000,38800
2015-11-02,3.660000,3.810000,3.660000,3.770000,3.770000,11700
2015-11-03,3.780000,3.800000,3.730000,3.760000,3.760000,18600
2015-11-04,3.760000,3.940000,3.750000,3.910000,3.910000,22500
2015-11-05,3.880000,3.960000,3.810000,3.810000,3.810000,8600
2015-11-06,3.740000,3.820000,3.620000,3.750000,3.750000,47700
2015-11-09,3.760000,3.970000,3.700000,3.880000,3.880000,81600
2015-11-10,4.200000,4.200000,3.710000,3.750000,3.750000,31000
2015-11-11,3.810000,3.820000,3.660000,3.690000,3.690000,41600
2015-11-12,3.650000,3.680000,3.580000,3.640000,3.640000,25200
2015-11-13,3.600000,3.690000,3.600000,3.650000,3.650000,28200
2015-11-16,3.620000,3.720000,3.620000,3.710000,3.710000,33400
2015-11-17,3.710000,3.730000,3.700000,3.720000,3.720000,28800
2015-11-18,3.700000,3.790000,3.640000,3.740000,3.740000,38200
2015-11-19,3.730000,3.760000,3.640000,3.660000,3.660000,77500
2015-11-20,3.650000,3.810000,3.650000,3.770000,3.770000,33400
2015-11-23,3.750000,3.810000,3.750000,3.810000,3.810000,7300
2015-11-24,3.780000,3.810000,3.730000,3.750000,3.750000,13000
2015-11-25,3.750000,3.760000,3.690000,3.750000,3.750000,11200
2015-11-27,3.740000,3.770000,3.680000,3.770000,3.770000,4700
2015-11-30,3.770000,3.770000,3.730000,3.730000,3.730000,10700
2015-12-01,3.710000,3.750000,3.690000,3.720000,3.720000,35600
2015-12-02,3.690000,3.710000,3.600000,3.670000,3.670000,60300
2015-12-03,3.670000,3.670000,3.470000,3.490000,3.490000,64300
2015-12-04,3.660000,3.660000,3.500000,3.540000,3.540000,36100
2015-12-07,3.520000,3.540000,3.470000,3.480000,3.480000,65700
2015-12-08,3.510000,3.630000,3.470000,3.590000,3.590000,24900
2015-12-09,3.590000,3.600000,3.530000,3.540000,3.540000,20700
2015-12-10,3.530000,3.580000,3.520000,3.520000,3.520000,22700
2015-12-11,3.540000,3.580000,3.500000,3.530000,3.530000,29600
2015-12-14,3.540000,3.540000,3.460000,3.470000,3.470000,18100
2015-12-15,3.500000,3.530000,3.440000,3.440000,3.440000,22600
2015-12-16,3.450000,3.500000,3.410000,3.420000,3.420000,28800
2015-12-17,3.420000,3.500000,3.390000,3.420000,3.420000,28900
2015-12-18,3.380000,3.470000,3.340000,3.350000,3.350000,60800
2015-12-21,3.360000,3.400000,3.360000,3.380000,3.380000,26600
2015-12-22,3.390000,3.390000,3.320000,3.330000,3.330000,28100
2015-12-23,3.310000,3.430000,3.070000,3.210000,3.210000,107000
2015-12-24,3.210000,3.390000,3.210000,3.380000,3.380000,93900
2015-12-28,3.350000,3.450000,3.350000,3.410000,3.410000,60000
2015-12-29,3.500000,3.510000,3.440000,3.480000,3.480000,43600
2015-12-30,3.550000,3.590000,3.480000,3.520000,3.520000,53600
2015-12-31,3.520000,3.750000,3.520000,3.620000,3.620000,40600
2016-01-04,3.600000,3.610000,3.510000,3.570000,3.570000,47500
2016-01-05,3.590000,3.600000,3.330000,3.370000,3.370000,27500
2016-01-06,3.350000,3.350000,3.230000,3.250000,3.250000,30800
2016-01-07,3.200000,3.220000,3.130000,3.130000,3.130000,30000
2016-01-08,3.140000,3.240000,3.130000,3.130000,3.130000,52600
2016-01-11,3.150000,3.160000,3.040000,3.050000,3.050000,27000
2016-01-12,3.150000,3.210000,3.080000,3.110000,3.110000,30100
2016-01-13,3.140000,3.140000,3.090000,3.100000,3.100000,11200
2016-01-14,3.110000,3.130000,3.050000,3.070000,3.070000,15400
2016-01-15,3.030000,3.030000,2.880000,2.930000,2.930000,67900
2016-01-19,2.900000,2.970000,2.860000,2.920000,2.920000,26000
2016-01-20,2.910000,2.920000,2.860000,2.900000,2.900000,11900
2016-01-21,2.920000,3.220000,2.910000,3.200000,3.200000,32300
2016-01-22,3.200000,3.350000,3.200000,3.320000,3.320000,21300
2016-01-25,3.270000,3.270000,3.170000,3.190000,3.190000,16900
2016-01-26,3.350000,3.420000,3.250000,3.340000,3.340000,26700
2016-01-27,3.360000,3.480000,2.930000,3.400000,3.400000,22000
2016-01-28,3.400000,3.690000,3.270000,3.570000,3.570000,53900
2016-01-29,3.600000,4.000000,3.600000,3.830000,3.830000,44500
2016-02-01,3.500000,3.830000,3.500000,3.780000,3.780000,25300
2016-02-02,3.740000,3.950000,3.500000,3.880000,3.880000,32700
2016-02-03,3.910000,4.000000,3.860000,3.870000,3.870000,46800
2016-02-04,3.810000,3.870000,3.710000,3.820000,3.820000,38900
2016-02-05,3.790000,3.840000,3.530000,3.550000,3.550000,34200
2016-02-08,3.450000,3.490000,2.880000,3.300000,3.300000,44700
2016-02-09,3.250000,3.250000,3.120000,3.220000,3.220000,21600
2016-02-10,3.250000,3.300000,3.030000,3.200000,3.200000,35100
2016-02-11,3.230000,3.230000,3.180000,3.180000,3.180000,15900
2016-02-12,3.200000,3.220000,3.150000,3.200000,3.200000,15800
2016-02-16,3.200000,3.240000,3.180000,3.180000,3.180000,12400
2016-02-17,3.230000,3.290000,3.190000,3.230000,3.230000,7500
2016-02-18,3.250000,3.330000,3.050000,3.130000,3.130000,19200
2016-02-19,3.100000,3.180000,3.100000,3.100000,3.100000,27800
2016-02-22,3.160000,3.190000,3.080000,3.100000,3.100000,14100
2016-02-23,3.120000,3.220000,3.040000,3.180000,3.180000,68700
2016-02-24,3.110000,3.200000,3.110000,3.200000,3.200000,8300
2016-02-25,3.180000,3.220000,3.180000,3.220000,3.220000,10200
2016-02-26,3.200000,3.230000,3.170000,3.180000,3.180000,18800
2016-02-29,3.200000,3.230000,3.060000,3.060000,3.060000,30400
2016-03-01,3.140000,3.210000,3.060000,3.090000,3.090000,34800
2016-03-02,3.100000,3.380000,3.070000,3.380000,3.380000,45100
2016-03-03,3.340000,3.380000,3.300000,3.360000,3.360000,17900
2016-03-04,3.330000,3.400000,3.250000,3.250000,3.250000,12000
2016-03-07,3.210000,3.310000,3.210000,3.280000,3.280000,17200
2016-03-08,3.250000,3.310000,3.240000,3.280000,3.280000,30100
2016-03-09,3.300000,3.330000,3.250000,3.310000,3.310000,29100
2016-03-10,3.510000,3.900000,3.510000,3.670000,3.670000,164700
2016-03-11,3.700000,3.830000,3.680000,3.700000,3.700000,76800
2016-03-14,3.660000,3.820000,3.650000,3.750000,3.750000,254800
2016-03-15,3.630000,3.760000,3.630000,3.730000,3.730000,215900
2016-03-16,3.670000,3.800000,3.670000,3.760000,3.760000,66300
2016-03-17,3.720000,3.800000,3.700000,3.800000,3.800000,51100
2016-03-18,3.730000,4.000000,3.730000,3.990000,3.990000,93900
2016-03-21,3.940000,3.960000,3.840000,3.940000,3.940000,32500
2016-03-22,3.940000,3.950000,3.870000,3.900000,3.900000,42600
2016-03-23,3.820000,3.920000,3.820000,3.890000,3.890000,27600
2016-03-24,3.870000,3.940000,3.810000,3.920000,3.920000,52700
2016-03-28,3.940000,3.990000,3.930000,3.990000,3.990000,37500
2016-03-29,3.980000,4.050000,3.970000,4.010000,4.010000,68700
2016-03-30,4.010000,4.040000,3.980000,3.980000,3.980000,47100
2016-03-31,3.960000,4.020000,3.930000,3.930000,3.930000,42500
2016-04-01,3.930000,3.950000,3.880000,3.880000,3.880000,87500
2016-04-04,3.910000,4.000000,3.880000,3.950000,3.950000,33300
2016-04-05,3.890000,3.990000,3.860000,3.880000,3.880000,44000
2016-04-06,3.910000,3.970000,3.880000,3.930000,3.930000,40400
2016-04-07,3.910000,3.960000,3.900000,3.930000,3.930000,29000
2016-04-08,3.900000,4.230000,3.830000,4.080000,4.080000,100200
2016-04-11,4.060000,4.260000,4.030000,4.110000,4.110000,39200
2016-04-12,4.150000,4.250000,3.990000,4.030000,4.030000,48600
2016-04-13,3.920000,4.240000,3.900000,4.190000,4.190000,95500
2016-04-14,4.140000,4.190000,4.090000,4.090000,4.090000,32100
2016-04-15,4.090000,4.200000,4.090000,4.130000,4.130000,50400
2016-04-18,4.150000,4.230000,4.130000,4.160000,4.160000,44800
2016-04-19,4.200000,4.210000,4.150000,4.200000,4.200000,40100
2016-04-20,4.200000,4.210000,4.150000,4.200000,4.200000,24100
2016-04-21,4.170000,4.240000,4.130000,4.210000,4.210000,26700
2016-04-22,4.250000,4.250000,4.160000,4.160000,4.160000,21000
2016-04-25,4.190000,4.200000,4.160000,4.190000,4.190000,18800
2016-04-26,4.200000,4.200000,4.160000,4.170000,4.170000,29100
2016-04-27,4.140000,4.190000,4.030000,4.150000,4.150000,30800
2016-04-28,4.100000,4.140000,4.040000,4.100000,4.100000,19200
2016-04-29,4.050000,4.100000,4.000000,4.100000,4.100000,29500
2016-05-02,4.090000,4.100000,4.040000,4.070000,4.070000,33700
2016-05-03,4.020000,4.090000,4.000000,4.090000,4.090000,22400
2016-05-04,4.090000,4.100000,4.020000,4.030000,4.030000,25300
2016-05-05,4.000000,4.100000,4.000000,4.090000,4.090000,27400
2016-05-06,4.050000,4.160000,4.020000,4.150000,4.150000,46400
2016-05-09,3.990000,4.100000,3.750000,4.090000,4.090000,47800
2016-05-10,3.890000,4.150000,3.890000,4.100000,4.100000,41000
2016-05-11,4.100000,4.140000,4.040000,4.050000,4.050000,20100
2016-05-12,4.060000,4.100000,4.030000,4.050000,4.050000,20400
2016-05-13,4.060000,4.100000,4.030000,4.080000,4.080000,18000
2016-05-16,4.020000,4.060000,4.020000,4.050000,4.050000,17600
2016-05-17,4.000000,4.000000,3.740000,3.780000,3.780000,35800
2016-05-18,3.740000,3.840000,3.590000,3.820000,3.820000,12700
2016-05-19,3.740000,3.880000,3.740000,3.870000,3.870000,29700
2016-05-20,3.850000,3.940000,3.820000,3.890000,3.890000,26800
2016-05-23,3.860000,3.920000,3.740000,3.850000,3.850000,40300
2016-05-24,3.890000,3.920000,3.760000,3.890000,3.890000,57100
2016-05-25,3.870000,3.900000,3.750000,3.850000,3.850000,16900
2016-05-26,3.830000,3.880000,3.790000,3.810000,3.810000,23300
2016-05-27,3.820000,3.850000,3.800000,3.810000,3.810000,5400
2016-05-31,3.780000,3.830000,3.780000,3.780000,3.780000,71800
2016-06-01,3.740000,3.830000,3.700000,3.830000,3.830000,53700
2016-06-02,3.790000,3.820000,3.760000,3.790000,3.790000,19200
2016-06-03,3.770000,3.800000,3.720000,3.740000,3.740000,88600
2016-06-06,3.780000,3.800000,3.710000,3.730000,3.730000,22000
2016-06-07,3.700000,3.860000,3.620000,3.750000,3.750000,58200
2016-06-08,3.740000,3.850000,3.740000,3.810000,3.810000,254300
2016-06-09,3.770000,3.900000,3.740000,3.900000,3.900000,24000
2016-06-10,3.850000,3.960000,3.850000,3.910000,3.910000,27300
2016-06-13,3.850000,3.880000,3.710000,3.830000,3.830000,33400
2016-06-14,3.850000,3.850000,3.710000,3.760000,3.760000,18900
2016-06-15,3.760000,3.760000,3.690000,3.730000,3.730000,21000
2016-06-16,3.690000,3.760000,3.640000,3.760000,3.760000,37900
2016-06-17,3.720000,3.780000,3.680000,3.780000,3.780000,123600
2016-06-20,3.770000,3.950000,3.760000,3.910000,3.910000,65700
2016-06-21,3.920000,4.060000,3.860000,3.960000,3.960000,87500
2016-06-22,4.000000,4.010000,3.720000,3.950000,3.950000,109200
2016-06-23,3.960000,4.090000,3.960000,3.980000,3.980000,189200
2016-06-24,3.830000,3.990000,3.700000,3.760000,3.760000,2698200
2016-06-27,3.780000,3.870000,3.630000,3.700000,3.700000,119900
2016-06-28,3.700000,3.820000,3.700000,3.710000,3.710000,85600
2016-06-29,3.750000,3.800000,3.690000,3.740000,3.740000,68400
2016-06-30,3.750000,3.820000,3.710000,3.750000,3.750000,71900
2016-07-01,3.720000,3.850000,3.700000,3.750000,3.750000,61400
2016-07-05,3.710000,3.850000,3.600000,3.730000,3.730000,62900
2016-07-06,3.750000,3.800000,3.710000,3.750000,3.750000,101400
2016-07-07,3.760000,3.760000,3.650000,3.690000,3.690000,57200
2016-07-08,3.690000,3.750000,3.600000,3.740000,3.740000,162900
2016-07-11,3.800000,3.900000,3.750000,3.880000,3.880000,112900
2016-07-12,3.880000,4.090000,3.550000,3.930000,3.930000,100200
2016-07-13,3.960000,3.960000,3.830000,3.870000,3.870000,40400
2016-07-14,3.830000,3.920000,3.790000,3.810000,3.810000,51100
2016-07-15,3.850000,3.880000,3.720000,3.770000,3.770000,93100
2016-07-18,3.710000,3.730000,3.340000,3.720000,3.720000,58600
2016-07-19,3.710000,3.750000,3.660000,3.730000,3.730000,26200
2016-07-20,3.710000,3.830000,3.690000,3.820000,3.820000,20000
